Model,MDO34,
Firmware Version,CF:91.1CT FV:v1.6.0,
,,
Waveform Type,ANALOG,ANALOG
Point Format,Y,Y
Horizontal Units,"s","s"
Horizontal Scale,0.02,0.02
Horizontal Delay,0,0
Sample Interval,2E-05,2E-05
Record Length,10000,10000
Gating,0.0% to 100.0%,0.0% to 100.0%
Probe Attenuation,1X,1X
Vertical Units,"V","V"
Vertical Offset,29.5,-50
Vertical Scale,1,1
Vertical Position,1.18,-2
,,
,,
,,
Label,"",""
TIME,CH1,CH2
0.0475,-0.82,0
0.04752,-0.74,0
0.04754,-0.7,0
0.04756,-0.7,0
0.04758,-0.66,-0.04
0.0476,-0.58,-0.04
0.04762,-0.5,-0.04
0.04764,-0.46,0
0.04766,-0.42,-0.04
0.04768,-0.34,-0.04
0.0477,-0.3,-0.04
0.04772,-0.26,-0.04
0.04774,-0.18,0
0.04776,-0.09999999,0
0.04778,-0.06,0
0.0478,-0.02,-0.04
0.04782,0.02,0
0.04784,0.06,-0.04
0.04786,0.09999999,-0.04
0.04788,0.22,-0.04
0.0479,0.26,-0.04
0.04792,0.3,-0.04
0.04794,0.34,0
0.04796,0.42,0
0.04798,0.5,0
0.048,0.54,0
0.04802,0.58,0
0.04804,0.62,0
0.04806,0.62,-0.08
0.04808,0.7,0
0.0481,0.74,0
0.04812,0.78,0
0.04814,0.82,0
0.04816,0.86,-0.04
0.04818,0.86,0
0.0482,0.94,0
0.04822,0.9,0
0.04824,0.94,0
0.04826,0.98,0
0.04828,0.98,0
0.0483,0.98,0
0.04832,1.02,0
0.04834,0.98,0
0.04836,0.98,0.04
0.04838,0.94,0.04
0.0484,0.98,0
0.04842,0.98,0
0.04844,0.94,0.04
0.04846,0.94,0.04
0.04848,0.94,0.04
0.0485,0.86,0.04
0.04852,0.86,0.04
0.04854,0.82,0.04
0.04856,0.82,0.04
0.04858,0.78,0
0.0486,0.74,0.08
0.04862,0.7,0.04
0.04864,0.66,0.04
0.04866,0.58,0.04
0.04868,0.58,0.04
0.0487,0.54,0.04
0.04872,0.46,0.04
0.04874,0.38,0.04
0.04876,0.38,0.04
0.04878,0.3,0.04
0.0488,0.22,0.04
0.04882,0.18,0.08
0.04884,0.09999999,0.04
0.04886,0.06,0.04
0.04888,0.02,0.04
0.0489,-0.06,0.04
0.04892,-0.09999999,0.04
0.04894,-0.14,0.04
0.04896,-0.18,0.04
0.04898,-0.26,0.04
0.049,-0.34,0.04
0.04902,-0.38,0.04
0.04904,-0.46,0.08
0.04906,-0.46,0
0.04908,-0.54,0.04
0.0491,-0.58,0
0.04912,-0.62,0.04
0.04914,-0.66,0.04
0.04916,-0.74,0.04
0.04918,-0.74,0
0.0492,-0.78,0.04
0.04922,-0.82,0.04
0.04924,-0.9,0.04
0.04926,-0.94,0.04
0.04928,-0.9,0.04
0.0493,-0.94,0
0.04932,-0.98,0.04
0.04934,-0.98,0.04
0.04936,-0.98,0
0.04938,-1.02,0.04
0.0494,-1.06,0.04
0.04942,-1.02,0
0.04944,-1.02,0
0.04946,-1.02,0
0.04948,-1.02,0
0.0495,-1.02,0
0.04952,-1.02,0
0.04954,-0.98,0
0.04956,-1.02,0
0.04958,-0.94,0
0.0496,-0.94,0
0.04962,-0.9,0
0.04964,-0.86,-0.04
0.04966,-0.82,0
0.04968,-0.78,0
0.0497,-0.74,0
0.04972,-0.66,-0.04
0.04974,-0.66,-0.04
0.04976,-0.58,-0.04
0.04978,-0.58,-0.04
0.0498,-0.5,-0.04
0.04982,-0.46,-0.04
0.04984,-0.46,0
0.04986,-0.38,0
0.04988,-0.3,0
0.0499,-0.26,-0.04
0.04992,-0.18,-0.04
0.04994,-0.14,-0.08
0.04996,-0.06,-0.04
0.04998,0.02,-0.04
0.05,0.02,-0.04
0.05002,0.09999999,-0.04
0.05004,0.14,-0.04
0.05006,0.18,-0.04
0.05008,0.26,0
0.0501,0.3,0
0.05012,0.38,0
0.05014,0.42,0
0.05016,0.5,-0.04
0.05018,0.54,0
0.0502,0.58,-0.04
0.05022,0.62,0
0.05024,0.66,-0.04
0.05026,0.74,0
0.05028,0.74,0
0.0503,0.82,-0.04
0.05032,0.82,0
0.05034,0.86,0.04
0.05036,0.86,0.04
0.05038,0.94,0
0.0504,0.94,0
0.05042,0.98,0
0.05044,0.98,0
0.05046,0.98,0
0.05048,0.98,0
0.0505,0.98,-0.04
0.05052,1.02,0
0.05054,1.02,0.04
0.05056,0.98,0.04
0.05058,1.02,0
0.0506,0.98,0
0.05062,0.94,0.04
0.05064,0.94,0.04
0.05066,0.94,0.04
0.05068,0.9,0
0.0507,0.86,0.04
0.05072,0.82,0.04
0.05074,0.78,0
0.05076,0.74,0.04
0.05078,0.74,0
0.0508,0.66,0.04
0.05082,0.62,0
0.05084,0.62,0.04
0.05086,0.54,0.04
0.05088,0.46,0
0.0509,0.42,0.04
0.05092,0.38,0.04
0.05094,0.34,0
0.05096,0.26,0
0.05098,0.22,0.04
0.051,0.14,0.04
0.05102,0.14,0.08
0.05104,0.06,0.04
0.05106,0.02,0
0.05108,-0.06,0.04
0.0511,-0.09999999,0.04
0.05112,-0.22,0.04
0.05114,-0.22,0.04
0.05116,-0.26,0.04
0.05118,-0.34,0.04
0.0512,-0.42,0
0.05122,-0.46,0.04
0.05124,-0.5,0.08
0.05126,-0.54,0.04
0.05128,-0.62,0
0.0513,-0.66,0.04
0.05132,-0.7,0.04
0.05134,-0.74,0.04
0.05136,-0.78,0
0.05138,-0.78,0.04
0.0514,-0.86,0.04
0.05142,-0.9,0.04
0.05144,-0.9,0
0.05146,-0.98,0
0.05148,-0.98,0
0.0515,-0.98,0.04
0.05152,-1.02,0
0.05154,-0.98,0.04
0.05156,-1.02,0
0.05158,-1.02,0.04
0.0516,-1.02,0
0.05162,-1.06,0
0.05164,-0.98,0.04
0.05166,-1.02,-0.04
0.05168,-1.02,0
0.0517,-0.98,0.04
0.05172,-0.98,0
0.05174,-0.94,0
0.05176,-0.94,-0.04
0.05178,-0.9,0
0.0518,-0.86,0
0.05182,-0.82,0
0.05184,-0.82,0
0.05186,-0.78,0
0.05188,-0.74,0
0.0519,-0.7,0
0.05192,-0.62,-0.04
0.05194,-0.62,0
0.05196,-0.54,0
0.05198,-0.5,-0.04
0.052,-0.42,0
0.05202,-0.38,-0.04
0.05204,-0.34,-0.04
0.05206,-0.3,-0.04
0.05208,-0.26,-0.04
0.0521,-0.18,-0.04
0.05212,-0.09999999,0
0.05214,-0.02,0
0.05216,-0.02,-0.04
0.05218,0.06,0
0.0522,0.09999999,0
0.05222,0.18,-0.04
0.05224,0.22,-0.04
0.05226,0.34,-0.04
0.05228,0.34,0
0.0523,0.42,-0.04
0.05232,0.46,0
0.05234,0.54,-0.04
0.05236,0.58,-0.04
0.05238,0.62,0
0.0524,0.66,-0.04
0.05242,0.7,0
0.05244,0.7,-0.04
0.05246,0.74,0
0.05248,0.82,0
0.0525,0.82,0
0.05252,0.86,-0.04
0.05254,0.9,0
0.05256,0.94,0
0.05258,0.9,0
0.0526,0.94,0
0.05262,0.98,0
0.05264,0.98,0.04
0.05266,0.98,0.04
0.05268,0.98,0
0.0527,0.98,0.04
0.05272,0.98,0.04
0.05274,1.02,0.04
0.05276,0.98,0.04
0.05278,0.94,0.04
0.0528,0.94,0
0.05282,0.94,0
0.05284,0.94,0
0.05286,0.86,0.04
0.05288,0.86,0.08
0.0529,0.82,0.04
0.05292,0.74,0.04
0.05294,0.78,0.04
0.05296,0.7,0.04
0.05298,0.66,0.04
0.053,0.62,0.04
0.05302,0.58,0.04
0.05304,0.5,0.04
0.05306,0.46,0.04
0.05308,0.46,0.08
0.0531,0.42,0.04
0.05312,0.3,0.04
0.05314,0.26,0.04
0.05316,0.22,0.04
0.05318,0.14,0.04
0.0532,0.09999999,0.04
0.05322,0.06,0.04
0.05324,-0.02,0.04
0.05326,-0.06,0.04
0.05328,-0.09999999,0.04
0.0533,-0.18,0.04
0.05332,-0.26,0.04
0.05334,-0.3,0.04
0.05336,-0.34,0.04
0.05338,-0.42,0.08
0.0534,-0.5,0.04
0.05342,-0.54,0.04
0.05344,-0.58,0.04
0.05346,-0.62,0.04
0.05348,-0.66,0.04
0.0535,-0.7,0.04
0.05352,-0.74,0.04
0.05354,-0.78,0.08
0.05356,-0.82,0.04
0.05358,-0.86,0
0.0536,-0.86,0.04
0.05362,-0.94,0
0.05364,-0.94,0.04
0.05366,-0.94,0
0.05368,-0.98,0
0.0537,-0.98,0
0.05372,-1.02,0.04
0.05374,-0.98,0.04
0.05376,-1.02,0.04
0.05378,-1.06,0
0.0538,-1.06,0
0.05382,-1.02,0
0.05384,-1.02,0
0.05386,-0.98,0
0.05388,-1.02,-0.04
0.0539,-0.98,0
0.05392,-0.98,-0.04
0.05394,-0.94,0
0.05396,-0.9,0
0.05398,-0.9,-0.04
0.054,-0.82,-0.04
0.05402,-0.78,0
0.05404,-0.78,-0.04
0.05406,-0.7,-0.04
0.05408,-0.66,0.04
0.0541,-0.66,0
0.05412,-0.58,0
0.05414,-0.5,-0.04
0.05416,-0.46,0
0.05418,-0.42,-0.04
0.0542,-0.38,-0.04
0.05422,-0.34,-0.04
0.05424,-0.26,-0.04
0.05426,-0.22,-0.04
0.05428,-0.14,-0.04
0.0543,-0.09999999,0
0.05432,-0.06,-0.04
0.05434,0.02,0
0.05436,0.06,0
0.05438,0.14,0
0.0544,0.18,-0.04
0.05442,0.26,0
0.05444,0.34,-0.04
0.05446,0.34,-0.04
0.05448,0.42,0
0.0545,0.46,0
0.05452,0.54,-0.04
0.05454,0.54,-0.04
0.05456,0.62,0
0.05458,0.62,0
0.0546,0.7,0
0.05462,0.74,0
0.05464,0.74,-0.04
0.05466,0.78,0
0.05468,0.82,0
0.0547,0.9,0
0.05472,0.9,0
0.05474,0.9,0
0.05476,0.9,0
0.05478,0.98,0
0.0548,0.98,0
0.05482,1.02,0.04
0.05484,1.02,0
0.05486,1.02,0.04
0.05488,0.98,0
0.0549,0.98,0
0.05492,0.98,0.04
0.05494,1.02,0
0.05496,0.94,0
0.05498,0.94,0.04
0.055,0.9,0
0.05502,0.9,0.04
0.05504,0.9,0
0.05506,0.82,0.04
0.05508,0.82,0.04
0.0551,0.74,0.04
0.05512,0.74,0
0.05514,0.7,0.04
0.05516,0.66,0.04
0.05518,0.62,0.04
0.0552,0.62,0.04
0.05522,0.54,0.08
0.05524,0.46,0.04
0.05526,0.42,0.04
0.05528,0.34,0
0.0553,0.26,0.08
0.05532,0.22,0.04
0.05534,0.18,0.04
0.05536,0.14,0.04
0.05538,0.06,0.04
0.0554,0.02,0.04
0.05542,-0.02,0.04
0.05544,-0.09999999,0.04
0.05546,-0.14,0.04
0.05548,-0.22,0.04
0.0555,-0.26,0.08
0.05552,-0.34,0
0.05554,-0.34,0.08
0.05556,-0.46,0.04
0.05558,-0.5,0
0.0556,-0.5,0.04
0.05562,-0.66,0.04
0.05564,-0.58,0.04
0.05566,-0.7,0.04
0.05568,-0.7,0.04
0.0557,-0.74,0.04
0.05572,-0.82,0.04
0.05574,-0.86,0
0.05576,-0.86,0.04
0.05578,-0.9,0.04
0.0558,-0.94,0.04
0.05582,-0.94,0
0.05584,-0.94,0.04
0.05586,-0.98,0.04
0.05588,-0.98,0.04
0.0559,-0.98,0.04
0.05592,-1.02,0
0.05594,-0.98,0
0.05596,-1.02,0
0.05598,-1.02,0
0.056,-1.06,0
0.05602,-1.02,-0.04
0.05604,-1.02,0
0.05606,-0.98,0
0.05608,-0.94,-0.04
0.0561,-0.94,0.04
0.05612,-0.94,0
0.05614,-0.86,-0.04
0.05616,-0.86,-0.04
0.05618,-0.82,0
0.0562,-0.78,-0.04
0.05622,-0.74,-0.04
0.05624,-0.7,0
0.05626,-0.66,-0.04
0.05628,-0.62,0
0.0563,-0.58,-0.04
0.05632,-0.54,0
0.05634,-0.5,-0.04
0.05636,-0.42,0
0.05638,-0.34,-0.04
0.0564,-0.3,0
0.05642,-0.26,-0.04
0.05644,-0.18,-0.04
0.05646,-0.09999999,-0.04
0.05648,-0.09999999,-0.04
0.0565,-0.02,-0.04
0.05652,0.06,-0.04
0.05654,0.09999999,-0.04
0.05656,0.18,0
0.05658,0.22,-0.04
0.0566,0.26,0
0.05662,0.34,-0.04
0.05664,0.38,0
0.05666,0.42,0
0.05668,0.5,-0.04
0.0567,0.54,-0.04
0.05672,0.58,-0.04
0.05674,0.66,-0.04
0.05676,0.66,0
0.05678,0.7,-0.04
0.0568,0.74,0
0.05682,0.82,-0.04
0.05684,0.82,0
0.05686,0.9,0
0.05688,0.86,0.04
0.0569,0.9,0.04
0.05692,0.94,0
0.05694,0.94,0
0.05696,0.94,0
0.05698,0.98,0
0.057,1.02,0.04
0.05702,0.98,0.04
0.05704,0.98,0
0.05706,1.02,0
0.05708,0.98,0.04
0.0571,0.98,0.04
0.05712,0.98,0.04
0.05714,0.98,0.04
0.05716,0.94,0.04
0.05718,0.9,0.04
0.0572,0.9,0.04
0.05722,0.82,0.04
0.05724,0.82,0.04
0.05726,0.78,0
0.05728,0.74,0.04
0.0573,0.7,0
0.05732,0.66,0.04
0.05734,0.66,0.08
0.05736,0.62,0.08
0.05738,0.54,0.04
0.0574,0.5,0.04
0.05742,0.42,0.04
0.05744,0.42,0.04
0.05746,0.34,0.04
0.05748,0.26,0.04
0.0575,0.26,0.04
0.05752,0.18,0.08
0.05754,0.14,0.04
0.05756,0.06,0.08
0.05758,0.02,0.04
0.0576,-0.06,0.04
0.05762,-0.09999999,0.04
0.05764,-0.14,0.04
0.05766,-0.22,0.04
0.05768,-0.3,0.04
0.0577,-0.34,0.04
0.05772,-0.42,0
0.05774,-0.46,0.08
0.05776,-0.5,0.04
0.05778,-0.58,0.08
0.0578,-0.62,0.04
0.05782,-0.66,0
0.05784,-0.66,0.04
0.05786,-0.74,0
0.05788,-0.78,0.04
0.0579,-0.82,0
0.05792,-0.86,0.04
0.05794,-0.9,0.04
0.05796,-0.9,0.04
0.05798,-0.94,0.04
0.058,-0.98,0
0.05802,-0.94,0
0.05804,-0.98,0.04
0.05806,-1.02,0.04
0.05808,-1.02,0
0.0581,-1.02,0
0.05812,-1.02,0
0.05814,-1.02,0
0.05816,-1.02,0
0.05818,-0.98,0
0.0582,-0.98,0
0.05822,-0.98,0
0.05824,-0.98,0
0.05826,-0.94,0
0.05828,-0.9,0
0.0583,-0.86,0
0.05832,-0.86,-0.04
0.05834,-0.82,0
0.05836,-0.82,-0.04
0.05838,-0.78,-0.04
0.0584,-0.74,-0.04
0.05842,-0.66,-0.04
0.05844,-0.66,0
0.05846,-0.62,-0.04
0.05848,-0.58,0
0.0585,-0.46,-0.04
0.05852,-0.46,-0.04
0.05854,-0.42,-0.04
0.05856,-0.34,0
0.05858,-0.26,0
0.0586,-0.22,0
0.05862,-0.18,-0.04
0.05864,-0.09999999,0
0.05866,-0.02,0
0.05868,0.02,0
0.0587,0.06,0
0.05872,0.14,0
0.05874,0.14,0
0.05876,0.22,0
0.05878,0.26,-0.04
0.0588,0.34,0
0.05882,0.38,-0.04
0.05884,0.46,0
0.05886,0.5,-0.04
0.05888,0.54,0
0.0589,0.62,0
0.05892,0.62,-0.04
0.05894,0.7,0
0.05896,0.74,-0.04
0.05898,0.78,0
0.059,0.78,0
0.05902,0.82,0
0.05904,0.82,0
0.05906,0.9,-0.04
0.05908,0.9,0
0.0591,0.94,0.04
0.05912,0.94,0
0.05914,0.94,0
0.05916,1.02,0.04
0.05918,0.98,0
0.0592,0.98,0.04
0.05922,0.98,0.04
0.05924,0.98,0
0.05926,0.98,0.04
0.05928,0.98,0
0.0593,0.98,0.04
0.05932,0.98,0.04
0.05934,0.9,0.04
0.05936,0.9,0
0.05938,0.9,0
0.0594,0.86,0.04
0.05942,0.82,0
0.05944,0.78,0.04
0.05946,0.74,0
0.05948,0.74,0.04
0.0595,0.66,0.04
0.05952,0.62,0.04
0.05954,0.58,0.04
0.05956,0.5,0.04
0.05958,0.5,0.04
0.0596,0.46,0.04
0.05962,0.38,0.08
0.05964,0.3,0.04
0.05966,0.26,0.04
0.05968,0.18,0.04
0.0597,0.14,0.08
0.05972,0.09999999,0.04
0.05974,0.02,0.04
0.05976,-0.02,0.08
0.05978,-0.06,0
0.0598,-0.09999999,0
0.05982,-0.18,0.04
0.05984,-0.26,0.04
0.05986,-0.3,0.04
0.05988,-0.38,0.04
0.0599,-0.38,0.04
0.05992,-0.5,0.04
0.05994,-0.54,0.04
0.05996,-0.58,0.04
0.05998,-0.62,0
0.06,-0.66,0.04
0.06002,-0.7,0.04
0.06004,-0.74,0.04
0.06006,-0.78,0.04
0.06008,-0.82,0
0.0601,-0.9,0.04
0.06012,-0.9,0.04
0.06014,-0.9,0
0.06016,-0.94,0.04
0.06018,-0.94,0.04
0.0602,-0.98,0.04
0.06022,-0.98,-0.04
0.06024,-1.02,0
0.06026,-0.98,0.04
0.06028,-1.02,0
0.0603,-1.06,0.04
0.06032,-1.02,0
0.06034,-1.02,0
0.06036,-0.98,-0.04
0.06038,-1.02,0
0.0604,-1.02,0
0.06042,-0.98,0
0.06044,-0.98,0
0.06046,-0.94,-0.04
0.06048,-0.9,0.04
0.0605,-0.9,-0.04
0.06052,-0.86,0
0.06054,-0.78,0
0.06056,-0.78,-0.04
0.06058,-0.7,-0.04
0.0606,-0.7,0
0.06062,-0.66,-0.04
0.06064,-0.58,-0.04
0.06066,-0.54,0
0.06068,-0.46,-0.04
0.0607,-0.42,-0.08
0.06072,-0.38,0
0.06074,-0.34,0
0.06076,-0.26,-0.04
0.06078,-0.22,-0.04
0.0608,-0.18,-0.04
0.06082,-0.06,-0.04
0.06084,-0.02,0
0.06086,0.02,0
0.06088,0.06,0
0.0609,0.14,-0.08
0.06092,0.18,-0.04
0.06094,0.26,-0.04
0.06096,0.26,-0.04
0.06098,0.38,-0.04
0.061,0.38,-0.04
0.06102,0.42,0
0.06104,0.54,0
0.06106,0.54,0
0.06108,0.58,0
0.0611,0.66,0
0.06112,0.66,0
0.06114,0.74,0
0.06116,0.78,0
0.06118,0.82,0
0.0612,0.86,0
0.06122,0.86,0
0.06124,0.9,0
0.06126,0.9,0
0.06128,0.94,0.04
0.0613,0.94,0
0.06132,0.98,0.04
0.06134,0.98,0
0.06136,0.98,0
0.06138,1.02,0
0.0614,1.02,0.04
0.06142,0.98,0.04
0.06144,0.98,0.04
0.06146,0.98,0.04
0.06148,0.94,0
0.0615,0.98,0.04
0.06152,0.94,0.04
0.06154,0.9,0.08
0.06156,0.9,0.04
0.06158,0.86,0
0.0616,0.82,0.04
0.06162,0.78,0.04
0.06164,0.74,0.04
0.06166,0.74,0.04
0.06168,0.66,0.08
0.0617,0.62,0.04
0.06172,0.54,0.04
0.06174,0.54,0.04
0.06176,0.5,0.04
0.06178,0.42,0.04
0.0618,0.38,0.04
0.06182,0.3,0.04
0.06184,0.26,0
0.06186,0.22,0.04
0.06188,0.14,0.08
0.0619,0.09999999,0.04
0.06192,0.06,0.08
0.06194,-0.02,0.08
0.06196,-0.06,0.04
0.06198,-0.18,0.04
0.062,-0.22,0
0.06202,-0.26,0.04
0.06204,-0.3,0.04
0.06206,-0.34,0.04
0.06208,-0.42,0.04
0.0621,-0.5,0.04
0.06212,-0.5,0.04
0.06214,-0.58,0
0.06216,-0.62,0.08
0.06218,-0.7,0.04
0.0622,-0.66,0.04
0.06222,-0.74,0.04
0.06224,-0.78,0.04
0.06226,-0.82,0
0.06228,-0.9,0.04
0.0623,-0.9,0
0.06232,-0.9,0.04
0.06234,-0.94,0.04
0.06236,-0.94,0
0.06238,-0.98,0.04
0.0624,-1.02,0
0.06242,-1.02,0
0.06244,-1.02,0
0.06246,-1.06,0
0.06248,-1.02,0.04
0.0625,-1.02,0
0.06252,-0.98,0
0.06254,-1.02,0
0.06256,-0.98,0
0.06258,-0.98,0
0.0626,-0.98,0
0.06262,-0.94,0
0.06264,-0.94,0
0.06266,-0.9,0
0.06268,-0.86,0
0.0627,-0.82,0
0.06272,-0.82,0
0.06274,-0.78,0
0.06276,-0.74,0
0.06278,-0.66,0
0.0628,-0.62,0
0.06282,-0.58,-0.04
0.06284,-0.54,0
0.06286,-0.46,-0.04
0.06288,-0.38,-0.04
0.0629,-0.34,0
0.06292,-0.34,0
0.06294,-0.3,0
0.06296,-0.18,-0.04
0.06298,-0.14,0
0.063,-0.06,-0.08
0.06302,0.02,-0.08
0.06304,0.06,-0.04
0.06306,0.09999999,0
0.06308,0.14,0
0.0631,0.18,0
0.06312,0.22,-0.04
0.06314,0.3,-0.04
0.06316,0.38,0
0.06318,0.42,-0.04
0.0632,0.46,0
0.06322,0.5,0
0.06324,0.58,0
0.06326,0.62,-0.04
0.06328,0.66,-0.04
0.0633,0.7,0
0.06332,0.74,-0.04
0.06334,0.78,0
0.06336,0.82,0
0.06338,0.86,-0.04
0.0634,0.86,0
0.06342,0.9,0
0.06344,0.94,0
0.06346,0.94,0
0.06348,0.94,0.04
0.0635,0.94,0
0.06352,0.98,-0.04
0.06354,0.98,0
0.06356,0.98,0
0.06358,1.02,0
0.0636,0.98,0
0.06362,0.98,0
0.06364,0.98,0.04
0.06366,0.98,0
0.06368,0.94,0
0.0637,0.94,0
0.06372,0.86,-0.04
0.06374,0.86,0.04
0.06376,0.82,0.04
0.06378,0.78,0
0.0638,0.78,0.04
0.06382,0.74,0.04
0.06384,0.7,0.04
0.06386,0.7,0.04
0.06388,0.62,0.04
0.0639,0.58,0.04
0.06392,0.54,0.04
0.06394,0.46,0.08
0.06396,0.42,0.04
0.06398,0.34,0.08
0.064,0.34,0.04
0.06402,0.22,0.04
0.06404,0.14,0.04
0.06406,0.09999999,0.04
0.06408,0.06,0.04
0.0641,0.02,0.04
0.06412,-0.06,0.08
0.06414,-0.09999999,0
0.06416,-0.14,0.04
0.06418,-0.22,0.04
0.0642,-0.26,0.04
0.06422,-0.34,0
0.06424,-0.38,0.04
0.06426,-0.42,0.04
0.06428,-0.46,0.04
0.0643,-0.54,0.04
0.06432,-0.58,0.04
0.06434,-0.7,0.04
0.06436,-0.7,0.04
0.06438,-0.74,0.04
0.0644,-0.74,0.04
0.06442,-0.78,0
0.06444,-0.86,0.04
0.06446,-0.86,0.04
0.06448,-0.9,0.04
0.0645,-0.9,0.04
0.06452,-0.94,0
0.06454,-0.94,0
0.06456,-0.98,0.04
0.06458,-1.02,0.04
0.0646,-1.02,0.04
0.06462,-1.02,0
0.06464,-1.02,0
0.06466,-1.02,0
0.06468,-1.02,0
0.0647,-0.98,-0.04
0.06472,-0.98,-0.04
0.06474,-1.02,0
0.06476,-0.98,0
0.06478,-0.98,0
0.0648,-0.94,0
0.06482,-0.9,-0.04
0.06484,-0.86,0
0.06486,-0.82,0
0.06488,-0.82,0
0.0649,-0.78,0.04
0.06492,-0.74,0
0.06494,-0.7,-0.04
0.06496,-0.66,0
0.06498,-0.58,0
0.065,-0.58,-0.04
0.06502,-0.54,-0.04
0.06504,-0.46,0
0.06506,-0.38,0
0.06508,-0.34,-0.04
0.0651,-0.26,-0.04
0.06512,-0.26,0
0.06514,-0.18,-0.04
0.06516,-0.09999999,-0.04
0.06518,-0.09999999,0
0.0652,-0.02,-0.04
0.06522,0.06,-0.04
0.06524,0.09999999,-0.04
0.06526,0.14,-0.04
0.06528,0.22,-0.04
0.0653,0.26,-0.04
0.06532,0.34,0
0.06534,0.38,0.04
0.06536,0.46,0
0.06538,0.5,-0.04
0.0654,0.5,0
0.06542,0.62,0
0.06544,0.66,0
0.06546,0.66,0
0.06548,0.74,-0.04
0.0655,0.74,0
0.06552,0.82,0
0.06554,0.82,0
0.06556,0.86,0
0.06558,0.86,0
0.0656,0.94,0.04
0.06562,0.94,-0.04
0.06564,0.94,0
0.06566,0.98,0
0.06568,0.98,0.04
0.0657,0.98,0
0.06572,0.98,0.04
0.06574,0.98,0.04
0.06576,0.98,-0.04
0.06578,0.98,0.04
0.0658,0.98,0.04
0.06582,0.98,0
0.06584,0.94,0
0.06586,0.94,0.04
0.06588,0.94,0.04
0.0659,0.86,0.04
0.06592,0.82,0.04
0.06594,0.86,0
0.06596,0.78,0.04
0.06598,0.78,0.04
0.066,0.74,0
0.06602,0.7,0.04
0.06604,0.66,0.04
0.06606,0.58,0.04
0.06608,0.54,0
0.0661,0.5,0.04
0.06612,0.46,0.04
0.06614,0.34,0.04
0.06616,0.34,0.04
0.06618,0.3,0.04
0.0662,0.22,0.04
0.06622,0.18,0.04
0.06624,0.09999999,0.04
0.06626,0.06,0.04
0.06628,0.02,0.04
0.0663,-0.06,0
0.06632,-0.14,0.04
0.06634,-0.18,0.04
0.06636,-0.26,0.04
0.06638,-0.3,0.04
0.0664,-0.34,0.04
0.06642,-0.38,0.04
0.06644,-0.46,0.04
0.06646,-0.54,0.04
0.06648,-0.58,0.04
0.0665,-0.62,0.04
0.06652,-0.62,0.04
0.06654,-0.7,0.04
0.06656,-0.74,0.04
0.06658,-0.78,0.04
0.0666,-0.82,0
0.06662,-0.86,0.04
0.06664,-0.9,0.04
0.06666,-0.9,0.04
0.06668,-0.9,0
0.0667,-0.98,0.04
0.06672,-0.98,0.04
0.06674,-0.98,0.04
0.06676,-1.02,0
0.06678,-0.98,0
0.0668,-1.02,0
0.06682,-1.02,0.04
0.06684,-1.02,0
0.06686,-1.02,0.04
0.06688,-0.98,0
0.0669,-1.02,0
0.06692,-1.02,0
0.06694,-0.94,-0.04
0.06696,-0.94,0
0.06698,-0.94,0
0.067,-0.94,0
0.06702,-0.86,0
0.06704,-0.86,0
0.06706,-0.78,0
0.06708,-0.78,0
0.0671,-0.7,0
0.06712,-0.66,0
0.06714,-0.62,-0.04
0.06716,-0.58,-0.04
0.06718,-0.54,0
0.0672,-0.54,-0.04
0.06722,-0.46,0
0.06724,-0.42,0
0.06726,-0.34,0
0.06728,-0.26,0
0.0673,-0.22,0
0.06732,-0.14,-0.04
0.06734,-0.09999999,0
0.06736,-0.06,0
0.06738,0.06,0
0.0674,0.06,0
0.06742,0.14,-0.04
0.06744,0.18,-0.04
0.06746,0.26,0
0.06748,0.34,0
0.0675,0.34,-0.04
0.06752,0.38,0
0.06754,0.46,-0.04
0.06756,0.5,0
0.06758,0.54,-0.04
0.0676,0.62,0
0.06762,0.62,0
0.06764,0.74,0
0.06766,0.74,0
0.06768,0.74,-0.04
0.0677,0.82,0
0.06772,0.86,0
0.06774,0.9,0
0.06776,0.86,0
0.06778,0.94,0
0.0678,0.94,0
0.06782,0.98,0
0.06784,0.94,0
0.06786,0.98,0
0.06788,0.98,0
0.0679,0.98,0.04
0.06792,0.98,0
0.06794,1.02,0.04
0.06796,0.98,0.04
0.06798,0.98,0
0.068,0.98,0.04
0.06802,0.94,0
0.06804,0.94,0
0.06806,0.86,0.04
0.06808,0.9,0.04
0.0681,0.86,0.04
0.06812,0.82,0
0.06814,0.78,0.04
0.06816,0.74,0.08
0.06818,0.74,0.04
0.0682,0.66,0.04
0.06822,0.58,0.04
0.06824,0.54,0.04
0.06826,0.54,0.08
0.06828,0.46,0.04
0.0683,0.42,0.04
0.06832,0.34,0.04
0.06834,0.34,0.04
0.06836,0.26,0.04
0.06838,0.18,0
0.0684,0.14,0.04
0.06842,0.09999999,0.08
0.06844,0.02,0.04
0.06846,-0.02,0.08
0.06848,-0.06,0.08
0.0685,-0.09999999,0.04
0.06852,-0.18,0.04
0.06854,-0.26,0.04
0.06856,-0.3,0.04
0.06858,-0.34,0.04
0.0686,-0.42,0.04
0.06862,-0.46,0.04
0.06864,-0.54,0.04
0.06866,-0.58,0.04
0.06868,-0.62,0.04
0.0687,-0.7,0.08
0.06872,-0.7,0.04
0.06874,-0.78,0.04
0.06876,-0.82,0.04
0.06878,-0.82,0.08
0.0688,-0.86,0.04
0.06882,-0.9,0.04
